codigo_ibge;nome;latitude;longitude;capital;codigo_uf;NASC_VIVOS_2018;Creches_mun;Medicos_mun;POP_EST_2018;Regiao
1703057;Bandeirantes do Tocantins;-7,75612;-48,58360;0;17;22;1;1;3512;NORTE
1703073;Barra do Ouro;-7,69593;-47,67760;0;17;35;-;2;4549;NORTE
1703107;Barrolândia;-9,83404;-48,72520;0;17;38;1;2;5614;NORTE
1703206;Bernardo Sayão;-7,87481;-48,88930;0;17;31;1;2;4469;NORTE
1703305;Bom Jesus do Tocantins;-8,96306;-48,16500;0;17;29;1;2;4779;NORTE
1703602;Brasilândia do Tocantins;-8,38918;-48,48220;0;17;12;1;1;2191;NORTE
1703701;Brejinho de Nazaré;-11,00580;-48,56830;0;17;31;1;2;5475;NORTE
1703800;Buriti do Tocantins;-5,31448;-48,22710;0;17;70;1;4;11197;NORTE
1703826;Cachoeirinha;-6,11560;-47,92340;0;17;15;-;1;2266;NORTE
1703842;Campos Lindos;-7,98956;-46,86450;0;17;102;-;1;9917;NORTE
1703867;Cariri do Tocantins;-11,88810;-49,16090;0;17;31;1;2;4321;NORTE
1703883;Carmolândia;-7,03262;-48,39780;0;17;15;1;1;2556;NORTE
1703891;Carrasco Bonito;-5,31415;-48,03140;0;17;30;-;2;4059;NORTE
1703909;Caseara;-9,27612;-49,95210;0;17;41;1;2;5295;NORTE
1704105;Centenário;-8,96103;-47,33040;0;17;13;1;1;2874;NORTE
1704600;Chapada de Areia;-10,14190;-49,14030;0;17;10;-;1;1401;NORTE
1705102;Chapada da Natividade;-11,61750;-47,74860;0;17;25;1;1;3334;NORTE
1705508;Colinas do Tocantins;-8,05764;-48,47570;0;17;271;5;12;34990;NORTE
1705557;Combinado;-12,79170;-46,53880;0;17;38;1;1;4843;NORTE
1705607;Conceição do Tocantins;-12,22090;-47,29510;0;17;27;-;2;4124;NORTE
1706001;Couto Magalhães;-8,28411;-49,24730;0;17;38;1;2;5536;NORTE
1706100;Cristalândia;-10,59850;-49,19420;0;17;40;1;3;7300;NORTE
1706258;Crixás do Tocantins;-11,09940;-48,91520;0;17;9;1;1;1708;NORTE
1706506;Darcinópolis;-6,71591;-47,75970;0;17;49;-;2;6018;NORTE
1707009;Dianópolis;-11,62400;-46,81980;0;17;153;3;6;21850;NORTE
1707108;Divinópolis do Tocantins;-9,80018;-49,21690;0;17;54;2;3;6856;NORTE
1707207;Dois Irmãos do Tocantins;-9,25534;-49,06380;0;17;34;1;3;7211;NORTE
1707306;Dueré;-11,34160;-49,27160;0;17;20;-;2;4687;NORTE
1707405;Esperantina;-5,36593;-48,53780;0;17;63;-;4;10851;NORTE
1707553;Fátima;-10,76030;-48,90760;0;17;19;1;2;3841;NORTE
1707652;Figueirópolis;-12,13120;-49,17480;0;17;32;1;2;5284;NORTE
1707702;Filadélfia;-7,33501;-47,49540;0;17;43;1;3;8837;NORTE
1708205;Formoso do Araguaia;-11,79760;-49,53160;0;17;104;-;6;18482;NORTE
1708254;Fortaleza do Tabocão;-9,05611;-48,52060;0;17;30;1;1;2576;NORTE
1708304;Goianorte;-8,77413;-48,93130;0;17;29;1;2;5116;NORTE
1709005;Goiatins;-7,71478;-47,32520;0;17;123;2;5;12942;NORTE
1709302;Guaraí;-8,83543;-48,51140;0;17;160;4;12;25677;NORTE
1709500;Gurupi;-11,72790;-49,06800;0;17;646;8;26;85737;NORTE
1709807;Ipueiras;-11,23290;-48,46000;0;17;10;-;1;1977;NORTE
1710508;Itacajá;-8,39293;-47,77260;0;17;54;1;3;7414;NORTE
1710706;Itaguatins;-5,77267;-47,48640;0;17;23;1;3;5896;NORTE
1710904;Itapiratins;-8,37982;-48,10720;0;17;30;1;2;3758;NORTE
1711100;Itaporã do Tocantins;-8,57172;-48,68950;0;17;10;1;1;2435;NORTE
1711506;Jaú do Tocantins;-12,65090;-48,58900;0;17;15;1;2;3819;NORTE
1711803;Juarina;-8,11951;-49,06430;0;17;17;1;1;2202;NORTE
1711902;Lagoa da Confusão;-10,79060;-49,61990;0;17;144;1;3;13034;NORTE
1711951;Lagoa do Tocantins;-10,36800;-47,53800;0;17;35;1;1;4237;NORTE
1712009;Lajeado;-9,74996;-48,35650;0;17;28;1;1;3101;NORTE
1712157;Lavandeira;-12,78470;-46,50990;0;17;4;1;1;1892;NORTE
1712405;Lizarda;-9,59002;-46,67380;0;17;28;-;2;3748;NORTE
1712454;Luzinópolis;-6,17794;-47,85820;0;17;32;-;1;3060;NORTE
1712504;Marianópolis do Tocantins;-9,79377;-49,65530;0;17;32;1;2;5094;NORTE
1712702;Mateiros;-10,54640;-46,41680;0;17;21;-;1;2638;NORTE
1712801;Maurilândia do Tocantins;-5,95169;-47,51250;0;17;24;1;2;3403;NORTE
1713205;Miracema do Tocantins;-9,56556;-48,39300;0;17;150;3;8;18566;NORTE
1713304;Miranorte;-9,52907;-48,59220;0;17;94;1;4;13375;NORTE
1713601;Monte do Carmo;-10,76110;-48,11140;0;17;49;1;2;7827;NORTE
1713700;Monte Santo do Tocantins;-10,00750;-48,99410;0;17;16;-;1;2263;NORTE
1713809;Palmeiras do Tocantins;-6,61658;-47,54640;0;17;42;-;2;6570;NORTE
1713957;Muricilândia;-7,14669;-48,60910;0;17;22;1;2;3514;NORTE
1714203;Natividade;-11,70340;-47,72230;0;17;68;1;4;9239;NORTE
1714302;Nazaré;-6,37496;-47,66430;0;17;39;1;2;3959;NORTE
1714880;Nova Olinda;-7,63171;-48,42520;0;17;99;2;4;11719;NORTE
1715002;Nova Rosalândia;-10,56510;-48,91250;0;17;26;1;4;4215;NORTE
1715101;Novo Acordo;-9,97063;-47,67850;0;17;37;1;2;4287;NORTE
1715150;Novo Alegre;-12,92170;-46,57130;0;17;12;1;1;2332;NORTE
1715259;Novo Jardim;-11,82600;-46,63250;0;17;14;-;1;2698;NORTE
1715507;Oliveira de Fátima;-10,70700;-48,90860;0;17;11;-;1;1106;NORTE
1715705;Palmeirante;-7,84786;-47,92420;0;17;27;-;2;5919;NORTE
1715754;Palmeirópolis;-13,04470;-48,40260;0;17;52;1;0;7641;NORTE
1716109;Paraíso do Tocantins;-10,17500;-48,88230;0;17;407;4;15;50602;NORTE
1716208;Paranã;-12,61670;-47,87340;0;17;86;1;4;10461;NORTE
1716307;Pau D'Arco;-7,53919;-49,36700;0;17;23;1;2;4831;NORTE
1716505;Pedro Afonso;-8,97034;-48,17290;0;17;104;1;5;13380;NORTE
1716604;Peixe;-12,02540;-48,53950;0;17;64;1;4;11623;NORTE
1716653;Pequizeiro;-8,59320;-48,93270;0;17;27;1;2;5443;NORTE
1716703;Colméia;-8,72463;-48,76380;0;17;56;2;4;8270;NORTE
1717008;Pindorama do Tocantins;-11,13110;-47,57260;0;17;27;1;2;4464;NORTE
1717206;Piraquê;-6,77302;-48,29580;0;17;13;1;1;3023;NORTE
1717503;Pium;-10,44200;-49,18760;0;17;27;1;3;7564;NORTE
1717800;Ponte Alta do Bom Jesus;-12,08530;-46,48250;0;17;23;1;2;4601;NORTE
1717909;Ponte Alta do Tocantins;-10,74810;-47,52760;0;17;39;1;2;7961;NORTE
1718006;Porto Alegre do Tocantins;-11,61800;-47,06210;0;17;33;1;1;3108;NORTE
1718204;Porto Nacional;-10,70270;-48,40800;0;17;498;5;18;52700;NORTE
1718303;Praia Norte;-5,39281;-47,81110;0;17;56;1;4;8365;NORTE
1718402;Presidente Kennedy;-8,54060;-48,50620;0;17;26;-;2;3692;NORTE
1718451;Pugmil;-10,42400;-48,89570;0;17;13;1;1;2659;NORTE
1718501;Recursolândia;-8,72270;-47,24210;0;17;30;1;1;4244;NORTE
1718550;Riachinho;-6,44005;-48,13710;0;17;26;-;2;4604;NORTE
1718659;Rio da Conceição;-11,39490;-46,88470;0;17;21;1;1;2088;NORTE
1718709;Rio dos Bois;-9,34425;-48,52450;0;17;25;1;3;2811;NORTE
1718758;Rio Sono;-9,35002;-47,88800;0;17;29;3;1;6468;NORTE
1718808;Sampaio;-5,35423;-47,87820;0;17;42;-;1;4627;NORTE
1718840;Sandolândia;-12,53800;-49,92420;0;17;22;-;2;3378;NORTE
1718865;Santa Fé do Araguaia;-7,15803;-48,71650;0;17;47;2;3;7426;NORTE
1718881;Santa Maria do Tocantins;-8,80460;-47,78870;0;17;19;1;1;3381;NORTE
1718899;Santa Rita do Tocantins;-10,86170;-48,91610;0;17;8;1;1;2344;NORTE
1718907;Santa Rosa do Tocantins;-11,44740;-48,12160;0;17;44;1;2;4811;NORTE
1719004;Santa Tereza do Tocantins;-10,27460;-47,80330;0;17;26;-;1;2834;NORTE
1720002;Santa Terezinha do Tocantins;-6,44438;-47,66840;0;17;16;1;1;2528;NORTE
1720101;São Bento do Tocantins;-6,02580;-47,90120;0;17;51;-;2;5256;NORTE
1720150;São Félix do Tocantins;-10,16150;-46,66180;0;17;17;-;1;1572;NORTE
1720200;São Miguel do Tocantins;-5,56305;-47,57430;0;17;99;2;6;11967;NORTE
1720259;São Salvador do Tocantins;-12,74580;-48,23520;0;17;14;2;3;3070;NORTE
1720309;São Sebastião do Tocantins;-5,26131;-48,20210;0;17;26;1;2;4757;NORTE
1720499;São Valério;-11,97430;-48,23530;0;17;38;1;2;4017;NORTE
1720655;Silvanópolis;-11,14710;-48,16940;0;17;36;-;2;5378;NORTE
1720804;Sítio Novo do Tocantins;-5,60120;-47,63810;0;17;77;2;5;9078;NORTE
1720853;Sucupira;-11,99300;-48,96850;0;17;7;-;1;1946;NORTE
1720903;Taguatinga;-12,40260;-46,43700;0;17;84;-;4;16538;NORTE
1720937;Taipas do Tocantins;-12,18730;-46,97970;0;17;17;1;1;2131;NORTE
1720978;Talismã;-12,79490;-49,08960;0;17;12;1;1;2773;NORTE
1721000;Palmas;-10,24000;-48,35580;1;17;2592;30;493;291855;NORTE
1721109;Tocantínia;-9,56320;-48,37410;0;17;102;1;5;7471;NORTE
1721208;Tocantinópolis;-6,32447;-47,42240;0;17;180;2;10;22896;NORTE
1721257;Tupirama;-8,97168;-48,18830;0;17;9;1;1;1860;NORTE
1721307;Tupiratins;-8,39388;-48,12770;0;17;8;1;1;2613;NORTE
1722081;Wanderlândia;-6,85274;-47,96010;0;17;63;1;4;11631;NORTE
1722107;Xambioá;-6,41410;-48,53200;0;17;121;2;6;11561;NORTE
2100055;Açailândia;-4,94714;-47,50040;0;21;903;4;22;111757;NORDESTE
2100105;Afonso Cunha;-4,13631;-43,32750;0;21;78;2;3;6469;NORDESTE
2100154;Água Doce do Maranhão;-2,84048;-42,11890;0;21;80;-;6;12488;NORDESTE
2100204;Alcântara;-2,39574;-44,40620;0;21;104;1;9;22083;NORDESTE
2100303;Aldeias Altas;-4,62621;-43,46890;0;21;225;2;13;26302;NORDESTE
2100402;Altamira do Maranhão;-4,16598;-45,47060;0;21;47;2;5;8066;NORDESTE
2100436;Alto Alegre do Maranhão;-4,21300;-44,44600;0;21;213;3;;26839;NORDESTE
2100477;Alto Alegre do Pindaré;-3,66689;-45,84210;0;21;274;1;11;31894;NORDESTE
2100501;Alto Parnaíba;-9,10273;-45,93030;0;21;89;-;4;11168;NORDESTE
2100550;Amapá do Maranhão;-1,67524;-46,00240;0;21;64;2;3;6918;NORDESTE
2100600;Amarante do Maranhão;-5,56913;-46,74730;0;21;370;-;19;41136;NORDESTE
2100709;Anajatuba;-3,26269;-44,61260;0;21;173;-;11;26614;NORDESTE
2100808;Anapurus;-3,67577;-43,10140;0;21;169;-;5;15566;NORDESTE
2100832;Apicum-Açu;-1,45862;-45,08640;0;21;148;-;4;17063;NORDESTE
2100873;Araguanã;-2,94644;-45,65890;0;21;67;1;5;15297;NORDESTE
2100907;Araioses;-2,89091;-41,90500;0;21;327;1;17;46103;NORDESTE
2100956;Arame;-4,88347;-46,00320;0;21;254;-;10;32637;NORDESTE
2101004;Arari;-3,45214;-44,76650;0;21;207;5;11;29764;NORDESTE
2101103;Axixá;-2,83939;-44,06200;0;21;80;-;6;12076;NORDESTE
2101202;Bacabal;-4,22447;-44,78320;0;21;769;20;40;104633;NORDESTE
2101251;Bacabeira;-2,96452;-44,31640;0;21;115;3;8;16855;NORDESTE
2101301;Bacuri;-1,69650;-45,13280;0;21;105;17;7;18508;NORDESTE
2101350;Bacurituba;-2,71000;-44,73290;0;21;28;-;3;5617;NORDESTE
2101400;Balsas;-7,53214;-46,03720;0;21;958;19;29;93826;NORDESTE
2101509;Barão de Grajaú;-6,74463;-43,02610;0;21;142;-;9;18714;NORDESTE
2101608;Barra do Corda;-5,49682;-45,24850;0;21;781;-;20;87794;NORDESTE
2101707;Barreirinhas;-2,75863;-42,82320;0;21;589;-;23;61828;NORDESTE
2101731;Belágua;-3,15485;-43,51220;0;21;13;1;2;7409;NORDESTE
2101772;Bela Vista do Maranhão;-3,72618;-45,30750;0;21;98;1;6;11138;NORDESTE
2101806;Benedito Leite;-7,21037;-44,55770;0;21;30;-;2;5627;NORDESTE
2101905;Bequimão;-2,44162;-44,78420;0;21;138;-;10;21260;NORDESTE
2101939;Bernardo do Mearim;-4,62666;-44,76080;0;21;35;2;3;6011;NORDESTE
2101970;Boa Vista do Gurupi;-1,77614;-46,30020;0;21;55;-;23;9158;NORDESTE
2102002;Bom Jardim;-3,54129;-45,60600;0;21;256;-;18;41435;NORDESTE
2102036;Bom Jesus das Selvas;-4,47638;-46,86410;0;21;279;-;10;33479;NORDESTE
2102077;Bom Lugar;-4,37311;-45,03260;0;21;85;1;6;16148;NORDESTE
2102101;Brejo;-3,67796;-42,75270;0;21;273;Recusa;Recusa;36139;NORDESTE
2102150;Brejo de Areia;-4,33400;-45,58100;0;21;69;3;4;9367;NORDESTE
2102200;Buriti;-3,94169;-42,91790;0;21;265;1;10;28557;NORDESTE
2102309;Buriti Bravo;-5,83239;-43,83530;0;21;222;7;5;23827;NORDESTE
2102325;Buriticupu;-4,32375;-46,44090;0;21;667;2;22;71723;NORDESTE
2102358;Buritirana;-5,59823;-47,01310;0;21;80;-;8;15393;NORDESTE
2102374;Cachoeira Grande;-2,93074;-44,05280;0;21;88;1;4;9382;NORDESTE
2102408;Cajapió;-2,87326;-44,67410;0;21;70;2;4;11136;NORDESTE
2102507;Cajari;-3,32742;-45,01450;0;21;127;-;5;19307;NORDESTE
2102556;Campestre do Maranhão;-6,17075;-47,36250;0;21;127;2;5;14294;NORDESTE
2102606;Cândido Mendes;-1,43265;-45,71610;0;21;163;1;9;20076;NORDESTE
2102705;Cantanhede;-3,63757;-44,38300;0;21;98;-;9;21872;NORDESTE
2102754;Capinzal do Norte;-4,72360;-44,32800;0;21;96;-;5;10932;NORDESTE
2102804;Carolina;-7,33584;-47,46340;0;21;175;-;11;24337;NORDESTE
2102903;Carutapera;-1,19696;-46,00850;0;21;219;3;8;23658;NORDESTE
2103000;Caxias;-4,86505;-43,36170;0;21;1321;1;53;164224;NORDESTE
2103109;Cedral;-2,00027;-44,52810;0;21;62;-;5;10657;NORDESTE
2103125;Central do Maranhão;-2,19831;-44,82540;0;21;64;-;3;8604;NORDESTE
2103158;Centro do Guilherme;-2,44891;-46,03450;0;21;91;1;5;13243;NORDESTE
2103174;Centro Novo do Maranhão;-2,12696;-46,12280;0;21;196;1;;21399;NORDESTE
2103208;Chapadinha;-3,73875;-43,35380;0;21;755;13;23;79145;NORDESTE
2103257;Cidelândia;-5,17465;-47,77810;0;21;108;1;5;14617;NORDESTE
2103307;Codó;-4,45562;-43,89240;0;21;912;7;30;122597;NORDESTE
2103406;Coelho Neto;-4,25245;-43,01080;0;21;360;-;13;49246;NORDESTE
2103505;Colinas;-6,03199;-44,25430;0;21;357;6;17;41042;NORDESTE
2103554;Conceição do Lago-Açu;-3,85142;-44,88950;0;21;118;-;6;16072;NORDESTE
2103604;Coroatá;-4,13442;-44,12440;0;21;514;5;15;65044;NORDESTE
2103703;Cururupu;-1,81475;-44,86440;0;21;296;1;13;32765;NORDESTE
2103752;Davinópolis;-5,54637;-47,42170;0;21;101;1;6;12901;NORDESTE
2103802;Dom Pedro;-5,03518;-44,44090;0;21;213;4;10;23328;NORDESTE
2103901;Duque Bacelar;-4,15002;-42,94770;0;21;95;1;4;11296;NORDESTE
2104008;Esperantinópolis;-4,87938;-44,69260;0;21;164;1;10;17379;NORDESTE
2104057;Estreito;-6,56077;-47,44310;0;21;267;1;18;41355;NORDESTE
2104073;Feira Nova do Maranhão;-6,96508;-46,67860;0;21;52;1;3;8481;NORDESTE
2104081;Fernando Falcão;-6,16207;-44,89790;0;21;96;1;4;10258;NORDESTE
2104099;Formosa da Serra Negra;-6,44017;-46,19160;0;21;101;-;9;18917;NORDESTE
2104107;Fortaleza dos Nogueiras;-6,95983;-46,17490;0;21;88;1;6;12615;NORDESTE
2104206;Fortuna;-5,72792;-44,15650;0;21;163;-;7;15536;NORDESTE
2104305;Godofredo Viana;-1,40259;-45,77950;0;21;78;-;5;11672;NORDESTE
2104404;Gonçalves Dias;-5,14750;-44,30130;0;21;116;1;7;17924;NORDESTE
2104503;Governador Archer;-5,02078;-44,27540;0;21;74;1;5;10793;NORDESTE
2104552;Governador Edison Lobão;-5,74973;-47,36460;0;21;149;2;5;18068;NORDESTE
2104602;Governador Eugênio Barros;-5,31897;-44,24690;0;21;111;6;7;16772;NORDESTE
2104628;Governador Luiz Rocha;-5,47835;-44,07740;0;21;63;1;3;7772;NORDESTE
2104651;Governador Newton Bello;-3,43245;-45,66190;0;21;67;2;4;10211;NORDESTE
2104677;Governador Nunes Freire;-2,12899;-45,87770;0;21;243;2;12;25616;NORDESTE
2104701;Graça Aranha;-5,40547;-44,33580;0;21;44;3;3;6263;NORDESTE
2104800;Grajaú;-5,81367;-46,14620;0;21;708;14;19;68876;NORDESTE
2104909;Guimarães;-2,12755;-44,60200;0;21;98;5;6;12063;NORDESTE
2105005;Humberto de Campos;-2,59828;-43,46490;0;21;272;1;10;28498;NORDESTE
2105104;Icatu;-2,77206;-44,05010;0;21;185;5;9;26953;NORDESTE
2105153;Igarapé do Meio;-3,65771;-45,21140;0;21;119;1;5;14026;NORDESTE
2105203;Igarapé Grande;-4,66250;-44,85580;0;21;70;5;5;11252;NORDESTE
2105302;Imperatriz;-5,51847;-47,47770;0;21;2499;31;45;258016;NORDESTE
2105351;Itaipava do Grajaú;-5,14252;-45,78770;0;21;135;1;4;15897;NORDESTE
2105401;Itapecuru Mirim;-3,40202;-44,35080;0;21;649;-;21;67673;NORDESTE
2105427;Itinga do Maranhão;-4,45293;-47,52350;0;21;178;3;8;25932;NORDESTE
2105450;Jatobá;-5,82282;-44,21530;0;21;19;-;5;9993;NORDESTE
2105476;Jenipapo dos Vieiras;-5,36237;-45,63560;0;21;151;-;6;16432;NORDESTE
2105500;João Lisboa;-5,44363;-47,40640;0;21;223;1;9;23696;NORDESTE
2105609;Joselândia;-4,98611;-44,69580;0;21;130;-;6;16136;NORDESTE
2105658;Junco do Maranhão;-1,83888;-46,09000;0;21;70;-;3;3506;NORDESTE
2105708;Lago da Pedra;-4,56974;-45,13190;0;21;400;-;24;49911;NORDESTE
2105807;Lago do Junco;-4,60900;-45,04900;0;21;64;3;4;10808;NORDESTE
2105906;Lago Verde;-3,94661;-44,82600;0;21;155;1;6;16199;NORDESTE
2105922;Lagoa do Mato;-6,05023;-43,53330;0;21;71;1;5;11235;NORDESTE
2105948;Lago dos Rodrigues;-4,61173;-44,97980;0;21;78;2;3;8889;NORDESTE
2105963;Lagoa Grande do Maranhão;-4,98893;-45,38160;0;21;125;-;5;11320;NORDESTE
2105989;Lajeado Novo;-6,18539;-47,02930;0;21;50;1;3;7496;NORDESTE
2106003;Lima Campos;-4,51837;-44,46460;0;21;97;1;6;11867;NORDESTE
2106102;Loreto;-7,08111;-45,14510;0;21;78;3;5;12098;NORDESTE
2106201;Luís Domingues;-1,27492;-45,86700;0;21;51;1;3;6917;NORDESTE
2106300;Magalhães de Almeida;-3,39232;-42,21170;0;21;115;2;7;19620;NORDESTE
2106326;Maracaçumé;-2,04918;-45,95870;0;21;173;1;7;21201;NORDESTE
2106359;Marajá do Sena;-4,62806;-45,45310;0;21;54;-;2;7810;NORDESTE
2106375;Maranhãozinho;-2,24078;-45,85070;0;21;85;2;6;16013;NORDESTE
2106409;Mata Roma;-3,62035;-43,11120;0;21;168;-;8;16679;NORDESTE
2106508;Matinha;-3,09849;-45,03500;0;21;205;1;8;23256;NORDESTE
2106607;Matões;-5,51359;-43,20180;0;21;299;3;13;33615;NORDESTE
2106631;Matões do Norte;-3,62440;-44,54680;0;21;47;5;6;16451;NORDESTE
2106672;Milagres do Maranhão;-3,57443;-42,61310;0;21;17;-;3;8445;NORDESTE
2106706;Mirador;-6,37454;-44,36830;0;21;171;2;8;21000;NORDESTE
2106755;Miranda do Norte;-3,56313;-44,58140;0;21;132;2;8;28001;NORDESTE
2106805;Mirinzal;-2,07094;-44,77870;0;21;125;7;7;14913;NORDESTE
2106904;Monção;-3,48125;-45,24960;0;21;276;-;9;33201;NORDESTE
2107001;Montes Altos;-5,83067;-47,06730;0;21;86;1;4;9209;NORDESTE
2107100;Morros;-2,85379;-44,03570;0;21;214;1;7;19292;NORDESTE
2107209;Nina Rodrigues;-3,46788;-43,91340;0;21;109;23;7;14264;NORDESTE
2107258;Nova Colinas;-7,12263;-46,26070;0;21;37;1;3;5340;NORDESTE
2107308;Nova Iorque;-6,73047;-44,04710;0;21;33;1;2;4683;NORDESTE
2107357;Nova Olinda do Maranhão;-2,84227;-45,69530;0;21;145;3;6;20774;NORDESTE
2107407;Olho d'Água das Cunhãs;-4,13417;-45,11630;0;21;116;-;;19448;NORDESTE
2107456;Olinda Nova do Maranhão;-2,99295;-44,98970;0;21;116;1;7;14563;NORDESTE
2107506;Paço do Lumiar;-2,51657;-44,10190;0;21;593;33;22;120621;NORDESTE
2107605;Palmeirândia;-2,64433;-44,89330;0;21;144;1;9;19661;NORDESTE
2107704;Paraibano;-6,42640;-43,97920;0;21;160;1;8;21290;NORDESTE
2107803;Parnarama;-5,67365;-43,10110;0;21;299;4;14;34805;NORDESTE
2107902;Passagem Franca;-6,17745;-43,77550;0;21;174;2;9;18898;NORDESTE
2108009;Pastos Bons;-6,60296;-44,07450;0;21;149;2;9;19358;NORDESTE
2108058;Paulino Neves;-2,72094;-42,52580;0;21;30;-;5;15901;NORDESTE
2108108;Paulo Ramos;-4,44485;-45,23980;0;21;160;1;5;21015;NORDESTE
2108207;Pedreiras;-4,56482;-44,60060;0;21;322;-;20;39267;NORDESTE
2108256;Pedro do Rosário;-2,97272;-45,34930;0;21;195;1;8;24930;NORDESTE
2108306;Penalva;-3,27674;-45,17680;0;21;336;1;9;38203;NORDESTE
2108405;Peri Mirim;-2,57676;-44,85040;0;21;69;1;5;14291;NORDESTE
2108454;Peritoró;-4,37459;-44,33690;0;21;156;-;11;23025;NORDESTE
2108504;Pindaré-Mirim;-3,60985;-45,34200;0;21;220;-;12;32815;NORDESTE
2108603;Pinheiro;-2,52224;-45,07880;0;21;723;-;19;82990;NORDESTE
2108702;Pio XII;-3,89315;-45,17590;0;21;194;1;;21594;NORDESTE
2108801;Pirapemas;-3,72041;-44,22160;0;21;131;2;7;18527;NORDESTE
2108900;Poção de Pedras;-4,74626;-44,94320;0;21;97;2;9;18157;NORDESTE
2109007;Porto Franco;-6,34149;-47,39620;0;21;203;2;9;23675;NORDESTE
2109056;Porto Rico do Maranhão;-1,85925;-44,58420;0;21;36;1;3;5995;NORDESTE
2109106;Presidente Dutra;-5,28980;-44,49500;0;21;361;2;11;47567;NORDESTE
2109205;Presidente Juscelino;-2,91872;-44,07150;0;21;115;-;5;12629;NORDESTE
2109239;Presidente Médici;-2,38991;-45,82000;0;21;45;4;9;6959;NORDESTE
2109270;Presidente Sarney;-2,58799;-45,35950;0;21;181;3;7;18764;NORDESTE
2109304;Presidente Vargas;-3,40787;-44,02340;0;21;110;1;5;11124;NORDESTE
2109403;Primeira Cruz;-2,50568;-43,42320;0;21;117;4;6;15197;NORDESTE
2109452;Raposa;-2,42540;-44,09730;0;21;167;-;10;30337;NORDESTE
2109502;Riachão;-7,35819;-46,62250;0;21;199;-;7;20243;NORDESTE
2109551;Ribamar Fiquene;-5,93067;-47,38880;0;21;57;1;3;7755;NORDESTE
2109601;Rosário;-2,93444;-44,25310;0;21;300;31;15;42482;NORDESTE
2109700;Sambaíba;-7,13447;-45,35150;0;21;50;1;2;5663;NORDESTE
2109759;Santa Filomena do Maranhão;-5,49671;-44,56380;0;21;51;1;3;7719;NORDESTE
2109809;Santa Helena;-2,24426;-45,29000;0;21;210;7;13;41770;NORDESTE
2109908;Santa Inês;-3,65112;-45,37740;0;21;741;7;25;88590;NORDESTE
2110005;Santa Luzia;-4,06873;-45,69000;0;21;510;9;24;72440;NORDESTE
2110039;Santa Luzia do Paruá;-2,51123;-45,78010;0;21;168;8;9;25134;NORDESTE
2110104;Santa Quitéria do Maranhão;-3,49308;-42,56880;0;21;299;-;12;25519;NORDESTE
2110203;Santa Rita;-3,14241;-44,32110;0;21;293;6;14;37404;NORDESTE
2110237;Santana do Maranhão;-3,10900;-42,40640;0;21;67;-;5;13223;NORDESTE
2110278;Santo Amaro do Maranhão;-2,50068;-43,23800;0;21;87;3;6;15654;NORDESTE
2110302;Santo Antônio dos Lopes;-4,86613;-44,36530;0;21;104;1;7;14534;NORDESTE
2110401;São Benedito do Rio Preto;-3,33515;-43,52870;0;21;183;-;8;18608;NORDESTE
2110500;São Bento;-2,69781;-44,82890;0;21;249;8;16;44811;NORDESTE
2110609;São Bernardo;-3,37223;-42,41910;0;21;235;3;9;28343;NORDESTE
2110658;São Domingos do Azeitão;-6,81471;-44,65090;0;21;63;-;3;7363;NORDESTE
2110708;São Domingos do Maranhão;-5,58095;-44,38220;0;21;280;3;16;34368;NORDESTE
2110807;São Félix de Balsas;-7,07535;-44,80920;0;21;43;-;2;4609;NORDESTE
2110856;São Francisco do Brejão;-5,12584;-47,38900;0;21;71;-;3;11652;NORDESTE
2110906;São Francisco do Maranhão;-6,25159;-42,86680;0;21;91;-;5;12201;NORDESTE
2111003;São João Batista;-2,95398;-44,79530;0;21;158;6;8;20629;NORDESTE
2111029;São João do Carú;-3,55030;-46,25070;0;21;125;-;6;15828;NORDESTE
2111052;São João do Paraíso;-6,45634;-47,05940;0;21;77;1;5;11162;NORDESTE
2111078;São João do Soter;-5,10821;-43,81630;0;21;131;7;9;18438;NORDESTE
2111102;São João dos Patos;-6,49340;-43,70360;0;21;201;2;10;25860;NORDESTE
2111201;São José de Ribamar;-2,54704;-44,05970;0;21;1070;4;47;176321;NORDESTE
2111250;São José dos Basílios;-5,05493;-44,58090;0;21;42;3;3;7642;NORDESTE
2111300;São Luís;-2,53874;-44,28250;1;21;8980;2;110;1094667;NORDESTE
2111409;São Luís Gonzaga do Maranhão;-4,38541;-44,66540;0;21;126;1;9;18988;NORDESTE
2111508;São Mateus do Maranhão;-4,03736;-44,47070;0;21;341;3;17;41350;NORDESTE
2111532;São Pedro da Água Branca;-5,08472;-48,42910;0;21;98;3;3;12645;NORDESTE
2111573;São Pedro dos Crentes;-6,82389;-46,53190;0;21;39;1;2;4651;NORDESTE
2111607;São Raimundo das Mangabeiras;-7,02183;-45,48090;0;21;146;2;9;18755;NORDESTE
2111631;São Raimundo do Doca Bezerra;-5,11053;-45,06960;0;21;41;1;3;5345;NORDESTE
2111672;São Roberto;-5,02310;-45,00100;0;21;44;-;2;6649;NORDESTE
2111706;São Vicente Ferrer;-2,89487;-44,86810;0;21;146;-;9;22142;NORDESTE
2111722;Satubinha;-4,04913;-45,24570;0;21;48;1;5;13730;NORDESTE
2111748;Senador Alexandre Costa;-5,25096;-44,05330;0;21;96;1;5;11067;NORDESTE
2111763;Senador La Rocque;-5,44610;-47,29590;0;21;134;4;8;14367;NORDESTE
